"covariate","0","1","2","3","4+","Total"
"Female",52.8,49,49,51.6,59.1,51.6
"Male",47.2,51,51,48.4,40.9,48.4
"18-39",26.6,33.5,34.8,37.5,45.8,37.3
"40-49",13.4,14.5,14.3,16.2,19.3,15.2
"50-59",16.6,16.6,18.3,17.6,16.7,16.3
"60-69",18.7,16.7,17.6,16.3,12.4,15.4
"70-79",15.9,13,11,9.4,4.7,10.9
"80+",8.8,5.7,4,3,1.2,5
"Missing age group",1.6,1.2,1,0.8,0.7,1.2
"White only, non-Hispanic",61.2,58.2,61.9,60.7,61.8,58
"Black only, non-Hispanic",15.4,19.9,18.9,19.2,17.1,17.9
"American Indian or Alaskan Native only, non-Hispanic",0.5,0.5,0.5,0.8,1.3,0.7
"Asian only, non-Hispanic",4,2.5,1.5,1.4,0.9,3.2
"Native Hawaiian or other Pacific Islander only, non-Hispanic",0.1,0.1,0.1,0.1,0.1,0.1
"Other race only, non-Hispanic",0.4,0.5,0.4,0.2,0.5,0.5
"Multiracial, non-Hispanic",0.8,0.9,1,1.6,1.7,1.1
"Hispanic",17.7,17.5,15.6,16.1,16.6,18.4
"Missing race/ethnicity",1.8,1.5,1.5,1.4,1.6,1.6
"<$20K",10.1,10,9.9,10.7,14.8,11.1
"$20-35K",15.7,16.9,17.2,17.1,19.9,17.1
"$35-50K",13.1,14.3,13.9,13.2,14.4,13.5
"$50-75K",19.4,19.6,19.6,20.1,20.2,19.3
"$75-100K",22.7,22.1,23.2,23.3,18.8,21.8
"$100K+",19,16.9,16.1,15.6,11.9,17.3
"Missing income",20.3,16.5,15,12.8,12,16.8
"Did not graduate high school",13.4,13.3,12,12.6,15.5,13.6
"High school graduate",27.4,30.3,28.8,29,30.4,28.8
"Some college",28.9,30.4,33.7,34.4,34.9,30.7
"College graduate",30.3,26.1,25.5,24.1,19.2,27
"Missing education",0.3,0.2,0.3,0.2,0.2,0.3
"Not employed",51,45.2,43.3,44.5,42.8,45.2
"Employed",49,54.8,56.7,55.5,57.2,54.8
"Missing employment",0.8,0.6,0.6,0.5,0.5,0.7
"0 days",76,68.9,59.3,51.9,40.3,63.4
"1-14 days",16.7,21,26.3,30.6,31.1,22.7
"14+ days",7.3,10.1,14.4,17.5,28.6,13.9
"Missing mental health",2.3,2.3,2.3,2.2,2.2,2.3
"No",12.4,14.9,15,19,21.8,16.6
"Yes",87.6,85.1,85,81,78.2,83.4
"Missing health insurance",0.4,0.4,0.5,0.4,0.4,0.4
